Entity,Code,Year,electdem_vdem_owid,region
Tunisia,TUN,1859,0.021,Africa
Tunisia,TUN,1860,0.021,Africa
Tunisia,TUN,1861,0.021,Africa
Tunisia,TUN,1862,0.021,Africa
Tunisia,TUN,1863,0.021,Africa
Tunisia,TUN,1864,0.02,Africa
Tunisia,TUN,1865,0.02,Africa
Tunisia,TUN,1866,0.02,Africa
Tunisia,TUN,1867,0.02,Africa
Tunisia,TUN,1868,0.02,Africa
Tunisia,TUN,1869,0.02,Africa
Tunisia,TUN,1870,0.018,Africa
Tunisia,TUN,1871,0.018,Africa
Tunisia,TUN,1872,0.018,Africa
Tunisia,TUN,1873,0.02,Africa
Tunisia,TUN,1874,0.02,Africa
Tunisia,TUN,1875,0.02,Africa
Tunisia,TUN,1876,0.02,Africa
Tunisia,TUN,1877,0.02,Africa
Tunisia,TUN,1878,0.02,Africa
Tunisia,TUN,1879,0.02,Africa
Tunisia,TUN,1880,0.018,Africa
Tunisia,TUN,1881,0.026,Africa
Tunisia,TUN,1882,0.027,Africa
Tunisia,TUN,1883,0.027,Africa
Tunisia,TUN,1884,0.027,Africa
Tunisia,TUN,1885,0.027,Africa
Tunisia,TUN,1886,0.027,Africa
Tunisia,TUN,1887,0.027,Africa
Tunisia,TUN,1888,0.041,Africa
Tunisia,TUN,1889,0.041,Africa
Tunisia,TUN,1890,0.041,Africa
Tunisia,TUN,1891,0.041,Africa
Tunisia,TUN,1892,0.041,Africa
Tunisia,TUN,1893,0.041,Africa
Tunisia,TUN,1894,0.041,Africa
Tunisia,TUN,1895,0.041,Africa
Tunisia,TUN,1896,0.041,Africa
Tunisia,TUN,1897,0.041,Africa
Tunisia,TUN,1898,0.041,Africa
Tunisia,TUN,1899,0.041,Africa
Tunisia,TUN,1900,0.038,Africa
Tunisia,TUN,1901,0.038,Africa
Tunisia,TUN,1902,0.038,Africa
Tunisia,TUN,1903,0.038,Africa
Tunisia,TUN,1904,0.038,Africa
Tunisia,TUN,1905,0.038,Africa
Tunisia,TUN,1906,0.038,Africa
Tunisia,TUN,1907,0.041,Africa
Tunisia,TUN,1908,0.041,Africa
Tunisia,TUN,1909,0.041,Africa
Tunisia,TUN,1910,0.041,Africa
Tunisia,TUN,1911,0.041,Africa
Tunisia,TUN,1912,0.041,Africa
Tunisia,TUN,1913,0.04,Africa
Tunisia,TUN,1914,0.04,Africa
Tunisia,TUN,1915,0.04,Africa
Tunisia,TUN,1916,0.04,Africa
Tunisia,TUN,1917,0.04,Africa
Tunisia,TUN,1918,0.04,Africa
Tunisia,TUN,1919,0.043,Africa
Tunisia,TUN,1920,0.043,Africa
Tunisia,TUN,1921,0.043,Africa
Tunisia,TUN,1922,0.043,Africa
Tunisia,TUN,1923,0.042,Africa
Tunisia,TUN,1924,0.042,Africa
Tunisia,TUN,1925,0.043,Africa
Tunisia,TUN,1926,0.043,Africa
Tunisia,TUN,1927,0.043,Africa
Tunisia,TUN,1928,0.043,Africa
Tunisia,TUN,1929,0.043,Africa
Tunisia,TUN,1930,0.043,Africa
Tunisia,TUN,1931,0.043,Africa
Tunisia,TUN,1932,0.043,Africa
Tunisia,TUN,1933,0.043,Africa
Tunisia,TUN,1934,0.038,Africa
Tunisia,TUN,1935,0.041,Africa
Tunisia,TUN,1936,0.041,Africa
Tunisia,TUN,1937,0.041,Africa
Tunisia,TUN,1938,0.039,Africa
Tunisia,TUN,1939,0.037,Africa
Tunisia,TUN,1940,0.037,Africa
Tunisia,TUN,1941,0.037,Africa
Tunisia,TUN,1942,0.037,Africa
Tunisia,TUN,1943,0.037,Africa
Tunisia,TUN,1944,0.037,Africa
Tunisia,TUN,1945,0.037,Africa
Tunisia,TUN,1946,0.04,Africa
Tunisia,TUN,1947,0.04,Africa
Tunisia,TUN,1948,0.04,Africa
Tunisia,TUN,1949,0.04,Africa
Tunisia,TUN,1950,0.039,Africa
Tunisia,TUN,1951,0.039,Africa
Tunisia,TUN,1952,0.039,Africa
Tunisia,TUN,1953,0.04,Africa
Tunisia,TUN,1954,0.041,Africa
Tunisia,TUN,1955,0.042,Africa
Tunisia,TUN,1956,0.065,Africa
Tunisia,TUN,1957,0.068,Africa
Tunisia,TUN,1958,0.091,Africa
Tunisia,TUN,1959,0.1,Africa
Tunisia,TUN,1960,0.197,Africa
Tunisia,TUN,1961,0.197,Africa
Tunisia,TUN,1962,0.197,Africa
Tunisia,TUN,1963,0.195,Africa
Tunisia,TUN,1964,0.197,Africa
Tunisia,TUN,1965,0.192,Africa
Tunisia,TUN,1966,0.192,Africa
Tunisia,TUN,1967,0.192,Africa
Tunisia,TUN,1968,0.192,Africa
Tunisia,TUN,1969,0.192,Africa
Tunisia,TUN,1970,0.192,Africa
Tunisia,TUN,1971,0.192,Africa
Tunisia,TUN,1972,0.192,Africa
Tunisia,TUN,1973,0.192,Africa
Tunisia,TUN,1974,0.19,Africa
Tunisia,TUN,1975,0.19,Africa
Tunisia,TUN,1976,0.192,Africa
Tunisia,TUN,1977,0.193,Africa
Tunisia,TUN,1978,0.193,Africa
Tunisia,TUN,1979,0.192,Africa
Tunisia,TUN,1980,0.196,Africa
Tunisia,TUN,1981,0.198,Africa
Tunisia,TUN,1982,0.199,Africa
Tunisia,TUN,1983,0.202,Africa
Tunisia,TUN,1984,0.202,Africa
Tunisia,TUN,1985,0.2,Africa
Tunisia,TUN,1986,0.199,Africa
Tunisia,TUN,1987,0.184,Africa
Tunisia,TUN,1988,0.112,Africa
Tunisia,TUN,1989,0.124,Africa
Tunisia,TUN,1990,0.13,Africa
Tunisia,TUN,1991,0.195,Africa
Tunisia,TUN,1992,0.196,Africa
Tunisia,TUN,1993,0.192,Africa
Tunisia,TUN,1994,0.189,Africa
Tunisia,TUN,1995,0.187,Africa
Tunisia,TUN,1996,0.187,Africa
Tunisia,TUN,1997,0.187,Africa
Tunisia,TUN,1998,0.187,Africa
Tunisia,TUN,1999,0.188,Africa
Tunisia,TUN,2000,0.189,Africa
Tunisia,TUN,2001,0.189,Africa
Tunisia,TUN,2002,0.191,Africa
Tunisia,TUN,2003,0.191,Africa
Tunisia,TUN,2004,0.188,Africa
Tunisia,TUN,2005,0.189,Africa
Tunisia,TUN,2006,0.189,Africa
Tunisia,TUN,2007,0.19,Africa
Tunisia,TUN,2008,0.19,Africa
Tunisia,TUN,2009,0.19,Africa
Tunisia,TUN,2010,0.193,Africa
Tunisia,TUN,2011,0.328,Africa
Tunisia,TUN,2012,0.769,Africa
Tunisia,TUN,2013,0.763,Africa
Tunisia,TUN,2014,0.745,Africa
Tunisia,TUN,2015,0.723,Africa
Tunisia,TUN,2016,0.727,Africa
Tunisia,TUN,2017,0.734,Africa
Tunisia,TUN,2018,0.733,Africa
Tunisia,TUN,2019,0.722,Africa
Tunisia,TUN,2020,0.709,Africa
Tunisia,TUN,2021,0.538,Africa
Tunisia,TUN,2022,0.307,Africa
Turkey,TUR,1789,0.02,Asia
Turkey,TUR,1790,0.02,Asia
Turkey,TUR,1791,0.02,Asia
Turkey,TUR,1792,0.02,Asia
Turkey,TUR,1793,0.02,Asia
Turkey,TUR,1794,0.02,Asia
Turkey,TUR,1795,0.02,Asia
Turkey,TUR,1796,0.02,Asia
Turkey,TUR,1797,0.02,Asia
Turkey,TUR,1798,0.02,Asia
Turkey,TUR,1799,0.02,Asia
Turkey,TUR,1800,0.02,Asia
Turkey,TUR,1801,0.02,Asia
Turkey,TUR,1802,0.02,Asia
Turkey,TUR,1803,0.02,Asia
Turkey,TUR,1804,0.02,Asia
Turkey,TUR,1805,0.02,Asia
Turkey,TUR,1806,0.02,Asia
Turkey,TUR,1807,0.02,Asia
Turkey,TUR,1808,0.019,Asia
Turkey,TUR,1809,0.019,Asia
Turkey,TUR,1810,0.019,Asia
Turkey,TUR,1811,0.019,Asia
Turkey,TUR,1812,0.019,Asia
Turkey,TUR,1813,0.019,Asia
Turkey,TUR,1814,0.019,Asia
Turkey,TUR,1815,0.019,Asia
Turkey,TUR,1816,0.019,Asia
Turkey,TUR,1817,0.019,Asia
Turkey,TUR,1818,0.019,Asia
Turkey,TUR,1819,0.019,Asia
Turkey,TUR,1820,0.019,Asia
Turkey,TUR,1821,0.019,Asia
Turkey,TUR,1822,0.019,Asia
Turkey,TUR,1823,0.019,Asia
Turkey,TUR,1824,0.019,Asia
Turkey,TUR,1825,0.019,Asia
Turkey,TUR,1826,0.019,Asia
Turkey,TUR,1827,0.019,Asia
Turkey,TUR,1828,0.019,Asia
Turkey,TUR,1829,0.019,Asia
Turkey,TUR,1830,0.019,Asia
Turkey,TUR,1831,0.019,Asia
Turkey,TUR,1832,0.019,Asia
Turkey,TUR,1833,0.019,Asia
Turkey,TUR,1834,0.019,Asia
Turkey,TUR,1835,0.019,Asia
Turkey,TUR,1836,0.019,Asia
Turkey,TUR,1837,0.019,Asia
Turkey,TUR,1838,0.019,Asia
Turkey,TUR,1839,0.019,Asia
Turkey,TUR,1840,0.018,Asia
Turkey,TUR,1841,0.018,Asia
Turkey,TUR,1842,0.018,Asia
Turkey,TUR,1843,0.018,Asia
Turkey,TUR,1844,0.018,Asia
Turkey,TUR,1845,0.018,Asia
Turkey,TUR,1846,0.018,Asia
Turkey,TUR,1847,0.018,Asia
Turkey,TUR,1848,0.018,Asia
Turkey,TUR,1849,0.018,Asia
Turkey,TUR,1850,0.018,Asia
Turkey,TUR,1851,0.018,Asia
Turkey,TUR,1852,0.018,Asia
Turkey,TUR,1853,0.018,Asia
Turkey,TUR,1854,0.018,Asia
Turkey,TUR,1855,0.018,Asia
Turkey,TUR,1856,0.018,Asia
Turkey,TUR,1857,0.018,Asia
Turkey,TUR,1858,0.018,Asia
Turkey,TUR,1859,0.018,Asia
Turkey,TUR,1860,0.03,Asia
Turkey,TUR,1861,0.035,Asia
Turkey,TUR,1862,0.035,Asia
Turkey,TUR,1863,0.035,Asia
Turkey,TUR,1864,0.035,Asia
Turkey,TUR,1865,0.034,Asia
Turkey,TUR,1866,0.034,Asia
Turkey,TUR,1867,0.035,Asia
Turkey,TUR,1868,0.035,Asia
Turkey,TUR,1869,0.035,Asia
Turkey,TUR,1870,0.035,Asia
Turkey,TUR,1871,0.035,Asia
Turkey,TUR,1872,0.035,Asia
Turkey,TUR,1873,0.035,Asia
Turkey,TUR,1874,0.035,Asia
Turkey,TUR,1875,0.035,Asia
Turkey,TUR,1876,0.101,Asia
Turkey,TUR,1877,0.032,Asia
Turkey,TUR,1878,0.012,Asia
Turkey,TUR,1879,0.012,Asia
Turkey,TUR,1880,0.012,Asia
Turkey,TUR,1881,0.012,Asia
Turkey,TUR,1882,0.012,Asia
Turkey,TUR,1883,0.012,Asia
Turkey,TUR,1884,0.012,Asia
Turkey,TUR,1885,0.012,Asia
Turkey,TUR,1886,0.012,Asia
Turkey,TUR,1887,0.012,Asia
Turkey,TUR,1888,0.012,Asia
Turkey,TUR,1889,0.012,Asia
Turkey,TUR,1890,0.008,Asia
Turkey,TUR,1891,0.008,Asia
Turkey,TUR,1892,0.008,Asia
Turkey,TUR,1893,0.008,Asia
Turkey,TUR,1894,0.008,Asia
Turkey,TUR,1895,0.008,Asia
Turkey,TUR,1896,0.008,Asia
Turkey,TUR,1897,0.008,Asia
Turkey,TUR,1898,0.008,Asia
Turkey,TUR,1899,0.008,Asia
Turkey,TUR,1900,0.009,Asia
Turkey,TUR,1901,0.009,Asia
Turkey,TUR,1902,0.009,Asia
Turkey,TUR,1903,0.009,Asia
Turkey,TUR,1904,0.009,Asia
Turkey,TUR,1905,0.009,Asia
Turkey,TUR,1906,0.009,Asia
Turkey,TUR,1907,0.009,Asia
Turkey,TUR,1908,0.063,Asia
Turkey,TUR,1909,0.156,Asia
Turkey,TUR,1910,0.142,Asia
Turkey,TUR,1911,0.135,Asia
Turkey,TUR,1912,0.113,Asia
Turkey,TUR,1913,0.079,Asia
Turkey,TUR,1914,0.073,Asia
Turkey,TUR,1915,0.073,Asia
Turkey,TUR,1916,0.07,Asia
Turkey,TUR,1917,0.07,Asia
Turkey,TUR,1918,0.074,Asia
Turkey,TUR,1919,0.096,Asia
Turkey,TUR,1920,0.098,Asia
Turkey,TUR,1921,0.098,Asia
Turkey,TUR,1922,0.103,Asia
Turkey,TUR,1923,0.106,Asia
Turkey,TUR,1924,0.118,Asia
Turkey,TUR,1925,0.113,Asia
Turkey,TUR,1926,0.109,Asia
Turkey,TUR,1927,0.109,Asia
Turkey,TUR,1928,0.108,Asia
Turkey,TUR,1929,0.108,Asia
Turkey,TUR,1930,0.11,Asia
Turkey,TUR,1931,0.14,Asia
Turkey,TUR,1932,0.141,Asia
Turkey,TUR,1933,0.141,Asia
Turkey,TUR,1934,0.141,Asia
Turkey,TUR,1935,0.141,Asia
Turkey,TUR,1936,0.141,Asia
Turkey,TUR,1937,0.141,Asia
Turkey,TUR,1938,0.141,Asia
Turkey,TUR,1939,0.14,Asia
Turkey,TUR,1940,0.141,Asia
Turkey,TUR,1941,0.141,Asia
Turkey,TUR,1942,0.141,Asia
Turkey,TUR,1943,0.142,Asia
Turkey,TUR,1944,0.142,Asia
Turkey,TUR,1945,0.147,Asia
Turkey,TUR,1946,0.209,Asia
Turkey,TUR,1947,0.234,Asia
Turkey,TUR,1948,0.235,Asia
Turkey,TUR,1949,0.235,Asia
Turkey,TUR,1950,0.339,Asia
Turkey,TUR,1951,0.41,Asia
Turkey,TUR,1952,0.404,Asia
Turkey,TUR,1953,0.408,Asia
Turkey,TUR,1954,0.395,Asia
Turkey,TUR,1955,0.397,Asia
Turkey,TUR,1956,0.355,Asia
Turkey,TUR,1957,0.355,Asia
Turkey,TUR,1958,0.353,Asia
Turkey,TUR,1959,0.353,Asia
Turkey,TUR,1960,0.226,Asia
Turkey,TUR,1961,0.198,Asia
Turkey,TUR,1962,0.29,Asia
Turkey,TUR,1963,0.303,Asia
Turkey,TUR,1964,0.318,Asia
Turkey,TUR,1965,0.324,Asia
Turkey,TUR,1966,0.527,Asia
Turkey,TUR,1967,0.586,Asia
Turkey,TUR,1968,0.586,Asia
Turkey,TUR,1969,0.585,Asia
Turkey,TUR,1970,0.55,Asia
Turkey,TUR,1971,0.483,Asia
Turkey,TUR,1972,0.508,Asia
Turkey,TUR,1973,0.529,Asia
Turkey,TUR,1974,0.583,Asia
Turkey,TUR,1975,0.583,Asia
Turkey,TUR,1976,0.583,Asia
Turkey,TUR,1977,0.579,Asia
Turkey,TUR,1978,0.576,Asia
Turkey,TUR,1979,0.576,Asia
Turkey,TUR,1980,0.338,Asia
Turkey,TUR,1981,0.114,Asia
Turkey,TUR,1982,0.114,Asia
Turkey,TUR,1983,0.146,Asia
Turkey,TUR,1984,0.41,Asia
Turkey,TUR,1985,0.413,Asia
Turkey,TUR,1986,0.422,Asia
Turkey,TUR,1987,0.433,Asia
Turkey,TUR,1988,0.495,Asia
Turkey,TUR,1989,0.495,Asia
Turkey,TUR,1990,0.524,Asia
Turkey,TUR,1991,0.524,Asia
Turkey,TUR,1992,0.543,Asia
Turkey,TUR,1993,0.539,Asia
Turkey,TUR,1994,0.543,Asia
Turkey,TUR,1995,0.55,Asia
Turkey,TUR,1996,0.559,Asia
Turkey,TUR,1997,0.558,Asia
Turkey,TUR,1998,0.554,Asia
Turkey,TUR,1999,0.587,Asia
Turkey,TUR,2000,0.606,Asia
Turkey,TUR,2001,0.605,Asia
Turkey,TUR,2002,0.651,Asia
Turkey,TUR,2003,0.665,Asia
Turkey,TUR,2004,0.677,Asia
Turkey,TUR,2005,0.664,Asia
Turkey,TUR,2006,0.664,Asia
Turkey,TUR,2007,0.632,Asia
Turkey,TUR,2008,0.564,Asia
Turkey,TUR,2009,0.551,Asia
Turkey,TUR,2010,0.531,Asia
Turkey,TUR,2011,0.528,Asia
Turkey,TUR,2012,0.519,Asia
Turkey,TUR,2013,0.471,Asia
Turkey,TUR,2014,0.423,Asia
Turkey,TUR,2015,0.378,Asia
Turkey,TUR,2016,0.302,Asia
Turkey,TUR,2017,0.285,Asia
Turkey,TUR,2018,0.292,Asia
Turkey,TUR,2019,0.288,Asia
Turkey,TUR,2020,0.288,Asia
Turkey,TUR,2021,0.283,Asia
Turkey,TUR,2022,0.276,Asia
Turkmenistan,TKM,1886,0.036,Asia
Turkmenistan,TKM,1887,0.036,Asia
Turkmenistan,TKM,1888,0.036,Asia
Turkmenistan,TKM,1889,0.036,Asia
Turkmenistan,TKM,1890,0.036,Asia
Turkmenistan,TKM,1891,0.036,Asia
Turkmenistan,TKM,1892,0.036,Asia
Turkmenistan,TKM,1893,0.038,Asia
Turkmenistan,TKM,1894,0.038,Asia
Turkmenistan,TKM,1895,0.038,Asia
Turkmenistan,TKM,1896,0.038,Asia
Turkmenistan,TKM,1897,0.038,Asia
Turkmenistan,TKM,1898,0.034,Asia
Turkmenistan,TKM,1899,0.034,Asia
Turkmenistan,TKM,1900,0.048,Asia
Turkmenistan,TKM,1901,0.048,Asia
Turkmenistan,TKM,1902,0.048,Asia
Turkmenistan,TKM,1903,0.048,Asia
Turkmenistan,TKM,1904,0.049,Asia
Turkmenistan,TKM,1905,0.067,Asia
Turkmenistan,TKM,1906,0.109,Asia
Turkmenistan,TKM,1907,0.108,Asia
Turkmenistan,TKM,1908,0.106,Asia
Turkmenistan,TKM,1909,0.107,Asia
Turkmenistan,TKM,1910,0.107,Asia
Turkmenistan,TKM,1911,0.107,Asia
Turkmenistan,TKM,1912,0.106,Asia
Turkmenistan,TKM,1913,0.106,Asia
Turkmenistan,TKM,1914,0.106,Asia
Turkmenistan,TKM,1915,0.105,Asia
Turkmenistan,TKM,1916,0.105,Asia
Turkmenistan,TKM,1917,0.098,Asia
Turkmenistan,TKM,1918,0.127,Asia
Turkmenistan,TKM,1919,0.116,Asia
Turkmenistan,TKM,1920,0.116,Asia
Turkmenistan,TKM,1921,0.113,Asia
Turkmenistan,TKM,1922,0.112,Asia
Turkmenistan,TKM,1923,0.115,Asia
Turkmenistan,TKM,1924,0.115,Asia
Turkmenistan,TKM,1925,0.113,Asia
Turkmenistan,TKM,1926,0.113,Asia
Turkmenistan,TKM,1927,0.112,Asia
Turkmenistan,TKM,1928,0.112,Asia
Turkmenistan,TKM,1929,0.112,Asia
Turkmenistan,TKM,1930,0.112,Asia
Turkmenistan,TKM,1931,0.114,Asia
Turkmenistan,TKM,1932,0.114,Asia
Turkmenistan,TKM,1933,0.114,Asia
Turkmenistan,TKM,1934,0.114,Asia
Turkmenistan,TKM,1935,0.114,Asia
Turkmenistan,TKM,1936,0.114,Asia
Turkmenistan,TKM,1937,0.119,Asia
Turkmenistan,TKM,1938,0.097,Asia
Turkmenistan,TKM,1939,0.097,Asia
Turkmenistan,TKM,1940,0.097,Asia
Turkmenistan,TKM,1941,0.095,Asia
Turkmenistan,TKM,1942,0.095,Asia
Turkmenistan,TKM,1943,0.095,Asia
Turkmenistan,TKM,1944,0.095,Asia
Turkmenistan,TKM,1945,0.095,Asia
Turkmenistan,TKM,1946,0.099,Asia
Turkmenistan,TKM,1947,0.099,Asia
Turkmenistan,TKM,1948,0.099,Asia
Turkmenistan,TKM,1949,0.099,Asia
Turkmenistan,TKM,1950,0.102,Asia
Turkmenistan,TKM,1951,0.102,Asia
Turkmenistan,TKM,1952,0.102,Asia
Turkmenistan,TKM,1953,0.103,Asia
Turkmenistan,TKM,1954,0.105,Asia
Turkmenistan,TKM,1955,0.105,Asia
Turkmenistan,TKM,1956,0.106,Asia
Turkmenistan,TKM,1957,0.106,Asia
Turkmenistan,TKM,1958,0.108,Asia
Turkmenistan,TKM,1959,0.109,Asia
Turkmenistan,TKM,1960,0.109,Asia
Turkmenistan,TKM,1961,0.109,Asia
Turkmenistan,TKM,1962,0.096,Asia
Turkmenistan,TKM,1963,0.093,Asia
Turkmenistan,TKM,1964,0.093,Asia
Turkmenistan,TKM,1965,0.093,Asia
Turkmenistan,TKM,1966,0.092,Asia
Turkmenistan,TKM,1967,0.092,Asia
Turkmenistan,TKM,1968,0.092,Asia
Turkmenistan,TKM,1969,0.092,Asia
Turkmenistan,TKM,1970,0.102,Asia
Turkmenistan,TKM,1971,0.109,Asia
Turkmenistan,TKM,1972,0.109,Asia
Turkmenistan,TKM,1973,0.109,Asia
Turkmenistan,TKM,1974,0.108,Asia
Turkmenistan,TKM,1975,0.108,Asia
Turkmenistan,TKM,1976,0.108,Asia
Turkmenistan,TKM,1977,0.108,Asia
Turkmenistan,TKM,1978,0.108,Asia
Turkmenistan,TKM,1979,0.109,Asia
Turkmenistan,TKM,1980,0.109,Asia
Turkmenistan,TKM,1981,0.109,Asia
Turkmenistan,TKM,1982,0.109,Asia
Turkmenistan,TKM,1983,0.109,Asia
Turkmenistan,TKM,1984,0.107,Asia
Turkmenistan,TKM,1985,0.11,Asia
Turkmenistan,TKM,1986,0.119,Asia
Turkmenistan,TKM,1987,0.145,Asia
Turkmenistan,TKM,1988,0.146,Asia
Turkmenistan,TKM,1989,0.177,Asia
Turkmenistan,TKM,1991,0.175,Asia
Turkmenistan,TKM,1992,0.162,Asia
Turkmenistan,TKM,1993,0.151,Asia
Turkmenistan,TKM,1994,0.15,Asia
Turkmenistan,TKM,1995,0.148,Asia
Turkmenistan,TKM,1996,0.148,Asia
Turkmenistan,TKM,1997,0.144,Asia
Turkmenistan,TKM,1998,0.143,Asia
Turkmenistan,TKM,1999,0.143,Asia
Turkmenistan,TKM,2000,0.07,Asia
Turkmenistan,TKM,2001,0.07,Asia
Turkmenistan,TKM,2002,0.07,Asia
Turkmenistan,TKM,2003,0.07,Asia
Turkmenistan,TKM,2004,0.07,Asia
Turkmenistan,TKM,2005,0.079,Asia
Turkmenistan,TKM,2006,0.079,Asia
Turkmenistan,TKM,2007,0.08,Asia
Turkmenistan,TKM,2008,0.08,Asia
Turkmenistan,TKM,2009,0.144,Asia
Turkmenistan,TKM,2010,0.145,Asia
Turkmenistan,TKM,2011,0.144,Asia
Turkmenistan,TKM,2012,0.145,Asia
Turkmenistan,TKM,2013,0.145,Asia
Turkmenistan,TKM,2014,0.144,Asia
Turkmenistan,TKM,2015,0.144,Asia
Turkmenistan,TKM,2016,0.145,Asia
Turkmenistan,TKM,2017,0.147,Asia
Turkmenistan,TKM,2018,0.15,Asia
Turkmenistan,TKM,2019,0.15,Asia
Turkmenistan,TKM,2020,0.151,Asia
Turkmenistan,TKM,2021,0.15,Asia
Turkmenistan,TKM,2022,0.149,Asia
Turkmenistan,TKM,1990,,Asia
Tuscany,OWID_TUS,1800,0.036,Europe
Tuscany,OWID_TUS,1801,0.036,Europe
Tuscany,OWID_TUS,1802,0.036,Europe
Tuscany,OWID_TUS,1803,0.036,Europe
Tuscany,OWID_TUS,1804,0.036,Europe
Tuscany,OWID_TUS,1805,0.036,Europe
Tuscany,OWID_TUS,1806,0.036,Europe
Tuscany,OWID_TUS,1807,0.036,Europe
Tuscany,OWID_TUS,1846,0.074,Europe
Tuscany,OWID_TUS,1847,0.116,Europe
Tuscany,OWID_TUS,1848,0.171,Europe
Tuscany,OWID_TUS,1849,0.139,Europe
Tuscany,OWID_TUS,1850,0.026,Europe
Tuscany,OWID_TUS,1851,0.026,Europe
Tuscany,OWID_TUS,1852,0.026,Europe
Tuscany,OWID_TUS,1853,0.024,Europe
Tuscany,OWID_TUS,1854,0.024,Europe
Tuscany,OWID_TUS,1855,0.024,Europe
Tuscany,OWID_TUS,1856,0.024,Europe
Tuscany,OWID_TUS,1857,0.024,Europe
Tuscany,OWID_TUS,1858,0.027,Europe
Tuscany,OWID_TUS,1859,0.147,Europe
Tuscany,OWID_TUS,1860,0.127,Europe
Tuscany,OWID_TUS,1861,0.127,Europe
Tuscany,OWID_TUS,1789,,Europe
Tuscany,OWID_TUS,1790,,Europe
Tuscany,OWID_TUS,1791,,Europe
Tuscany,OWID_TUS,1792,,Europe
Tuscany,OWID_TUS,1793,,Europe
Tuscany,OWID_TUS,1794,,Europe
Tuscany,OWID_TUS,1795,,Europe
Tuscany,OWID_TUS,1796,,Europe
Tuscany,OWID_TUS,1797,,Europe
Tuscany,OWID_TUS,1798,,Europe
Tuscany,OWID_TUS,1799,,Europe
Tuscany,OWID_TUS,1814,,Europe
Tuscany,OWID_TUS,1815,,Europe
Tuscany,OWID_TUS,1816,,Europe
Tuscany,OWID_TUS,1817,,Europe
Tuscany,OWID_TUS,1818,,Europe
Tuscany,OWID_TUS,1819,,Europe
Tuscany,OWID_TUS,1820,,Europe
Tuscany,OWID_TUS,1821,,Europe
Tuscany,OWID_TUS,1822,,Europe
Tuscany,OWID_TUS,1823,,Europe
Tuscany,OWID_TUS,1824,,Europe
Tuscany,OWID_TUS,1825,,Europe
Tuscany,OWID_TUS,1826,,Europe
Tuscany,OWID_TUS,1827,,Europe
Tuscany,OWID_TUS,1828,,Europe
Tuscany,OWID_TUS,1829,,Europe
Tuscany,OWID_TUS,1830,,Europe
Tuscany,OWID_TUS,1831,,Europe
Tuscany,OWID_TUS,1832,,Europe
Tuscany,OWID_TUS,1833,,Europe
Tuscany,OWID_TUS,1834,,Europe
Tuscany,OWID_TUS,1835,,Europe
Tuscany,OWID_TUS,1836,,Europe
Tuscany,OWID_TUS,1837,,Europe
Tuscany,OWID_TUS,1838,,Europe
Tuscany,OWID_TUS,1839,,Europe
Tuscany,OWID_TUS,1840,,Europe
Tuscany,OWID_TUS,1841,,Europe
Tuscany,OWID_TUS,1842,,Europe
Tuscany,OWID_TUS,1843,,Europe
Tuscany,OWID_TUS,1844,,Europe
Tuscany,OWID_TUS,1845,,Europe
Two Sicilies,OWID_SIC,1789,0.013,Europe
Two Sicilies,OWID_SIC,1790,0.013,Europe
Two Sicilies,OWID_SIC,1791,0.013,Europe
Two Sicilies,OWID_SIC,1792,0.013,Europe
Two Sicilies,OWID_SIC,1793,0.013,Europe
Two Sicilies,OWID_SIC,1794,0.013,Europe
Two Sicilies,OWID_SIC,1795,0.013,Europe
Two Sicilies,OWID_SIC,1796,0.013,Europe
Two Sicilies,OWID_SIC,1797,0.013,Europe
Two Sicilies,OWID_SIC,1798,0.013,Europe
Two Sicilies,OWID_SIC,1799,0.014,Europe
Two Sicilies,OWID_SIC,1800,0.012,Europe
Two Sicilies,OWID_SIC,1801,0.012,Europe
Two Sicilies,OWID_SIC,1802,0.012,Europe
Two Sicilies,OWID_SIC,1803,0.012,Europe
Two Sicilies,OWID_SIC,1804,0.012,Europe
Two Sicilies,OWID_SIC,1805,0.012,Europe
Two Sicilies,OWID_SIC,1806,0.013,Europe
Two Sicilies,OWID_SIC,1807,0.013,Europe
Two Sicilies,OWID_SIC,1808,0.013,Europe
Two Sicilies,OWID_SIC,1809,0.013,Europe
Two Sicilies,OWID_SIC,1810,0.013,Europe
Two Sicilies,OWID_SIC,1811,0.013,Europe
Two Sicilies,OWID_SIC,1812,0.013,Europe
Two Sicilies,OWID_SIC,1813,0.013,Europe
Two Sicilies,OWID_SIC,1814,0.013,Europe
Two Sicilies,OWID_SIC,1815,0.013,Europe
Two Sicilies,OWID_SIC,1816,0.012,Europe
Two Sicilies,OWID_SIC,1817,0.012,Europe
Two Sicilies,OWID_SIC,1818,0.012,Europe
Two Sicilies,OWID_SIC,1819,0.012,Europe
Two Sicilies,OWID_SIC,1820,0.043,Europe
Two Sicilies,OWID_SIC,1821,0.012,Europe
Two Sicilies,OWID_SIC,1822,0.011,Europe
Two Sicilies,OWID_SIC,1823,0.011,Europe
Two Sicilies,OWID_SIC,1824,0.011,Europe
Two Sicilies,OWID_SIC,1825,0.011,Europe
Two Sicilies,OWID_SIC,1826,0.011,Europe
Two Sicilies,OWID_SIC,1827,0.011,Europe
Two Sicilies,OWID_SIC,1828,0.011,Europe
Two Sicilies,OWID_SIC,1829,0.011,Europe
Two Sicilies,OWID_SIC,1830,0.011,Europe
