Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Thailand,THA,1878,0.023,Asia,,,,,,,
Tunisia,TUN,1878,0.02,Africa,,,,,,,
Turkey,TUR,1878,0.012,Asia,,,,,,,
United Kingdom,GBR,1878,0.363,Europe,,,,,,,
United States,USA,1878,0.335,North America,,,,,,,
Uruguay,URY,1878,0.189,South America,,,,,,,
Uzbekistan,UZB,1878,,Asia,,,,,,,
Venezuela,VEN,1878,0.126,South America,,,,,,,
World,OWID_WRL,1878,0.14944828,World,,,,,,,
Yemen,YEM,1878,0.012,Asia,,,,,,,
Zanzibar,OWID_ZAN,1878,,Africa,,,,,,,
Afghanistan,AFG,1877,0.019,Asia,,,,,,,
Africa,,1877,0.051125,World,,,,,,,
Argentina,ARG,1877,0.363,South America,,,,,,,
Asia,,1877,0.034423076,World,,,,,,,
Australia,AUS,1877,0.581,Oceania,,,,,,,
Austria,AUT,1877,0.213,Europe,,,,,,,
Azerbaijan,AZE,1877,0.033,Asia,,,,,,,
Bangladesh,BGD,1877,0.056,Asia,,,,,,,
Belarus,BLR,1877,0.033,Europe,,,,,,,
Belgium,BEL,1877,0.346,Europe,,,,,,,
Bolivia,BOL,1877,0.11,South America,,,,,,,
Bosnia and Herzegovina,BIH,1877,0.032,Europe,,,,,,,
Brazil,BRA,1877,0.196,South America,,,,,,,
Bulgaria,BGR,1877,0.032,Europe,,,,,,,
Canada,CAN,1877,0.405,North America,,,,,,,
Chile,CHL,1877,0.258,South America,,,,,,,
China,CHN,1877,0.043,Asia,,,,,,,
Colombia,COL,1877,0.265,South America,,,,,,,
Costa Rica,CRI,1877,0.182,North America,,,,,,,
Cuba,CUB,1877,0.052,North America,,,,,,,
Czechia,CZE,1877,0.213,Europe,,,,,,,
Denmark,DNK,1877,0.36,Europe,,,,,,,
Dominican Republic,DOM,1877,0.157,North America,,,,,,,
Ecuador,ECU,1877,0.094,South America,,,,,,,
Egypt,EGY,1877,0.038,Africa,,,,,,,
El Salvador,SLV,1877,,North America,,,,,,,
Estonia,EST,1877,0.033,Europe,,,,,,,
Ethiopia,ETH,1877,0.01,Africa,,,,,,,
Europe,,1877,0.21767741,World,,,,,,,
Finland,FIN,1877,0.243,Europe,,,,,,,
France,FRA,1877,0.512,Europe,,,,,,,
Georgia,GEO,1877,0.033,Asia,,,,,,,
Germany,DEU,1877,0.232,Europe,,,,,,,
Greece,GRC,1877,0.395,Europe,,,,,,,
Guatemala,GTM,1877,0.11,North America,,,,,,,
Haiti,HTI,1877,0.098,North America,,,,,,,
Honduras,HND,1877,0.137,North America,,,,,,,
Hungary,HUN,1877,0.278,Europe,,,,,,,
India,IND,1877,0.056,Asia,,,,,,,
Indonesia,IDN,1877,0.019,Asia,,,,,,,
Iran,IRN,1877,,Asia,,,,,,,
Iraq,IRQ,1877,0.032,Asia,,,,,,,
Ireland,IRL,1877,0.363,Europe,,,,,,,
Israel,ISR,1877,0.032,Asia,,,,,,,
Italy,ITA,1877,0.247,Europe,,,,,,,
Japan,JPN,1877,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1877,0.033,Asia,,,,,,,
Kuwait,KWT,1877,,Asia,,,,,,,
Kyrgyzstan,KGZ,1877,0.033,Asia,,,,,,,
Laos,LAO,1877,0.025,Asia,,,,,,,
Latvia,LVA,1877,0.033,Europe,,,,,,,
Liberia,LBR,1877,0.227,Africa,,,,,,,
Lithuania,LTU,1877,0.033,Europe,,,,,,,
Luxembourg,LUX,1877,,Europe,,,,,,,
Madagascar,MDG,1877,0.025,Africa,,,,,,,
Mexico,MEX,1877,0.132,North America,,,,,,,
Moldova,MDA,1877,0.033,Europe,,,,,,,
Montenegro,MNE,1877,,Europe,,,,,,,
Morocco,MAR,1877,0.013,Africa,,,,,,,
Myanmar,MMR,1877,0.058,Asia,,,,,,,
Nepal,NPL,1877,0.006,Asia,,,,,,,
Netherlands,NLD,1877,0.378,Europe,,,,,,,
New Zealand,NZL,1877,0.522,Oceania,,,,,,,
Nicaragua,NIC,1877,0.178,North America,,,,,,,
North America,,1877,0.1784,World,,,,,,,
North Korea,PRK,1877,0.016,Asia,,,,,,,
North Macedonia,MKD,1877,0.032,Europe,,,,,,,
Norway,NOR,1877,0.259,Europe,,,,,,,
Oceania,,1877,0.5515,World,,,,,,,
Oman,OMN,1877,,Asia,,,,,,,
Pakistan,PAK,1877,0.056,Asia,,,,,,,
Paraguay,PRY,1877,0.172,South America,,,,,,,
Peru,PER,1877,0.244,South America,,,,,,,
Portugal,PRT,1877,0.163,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1877,0.035,Asia,,,,,,,
Romania,ROU,1877,0.219,Europe,,,,,,,
Russia,RUS,1877,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1877,0.01,Asia,,,,,,,
Serbia,SRB,1877,0.116,Europe,,,,,,,
Singapore,SGP,1877,,Asia,,,,,,,
Slovakia,SVK,1877,0.278,Europe,,,,,,,
Slovenia,SVN,1877,0.213,Europe,,,,,,,
South America,,1877,0.201,World,,,,,,,
South Korea,KOR,1877,0.016,Asia,,,,,,,
South Sudan,SSD,1877,0.038,Africa,,,,,,,
Spain,ESP,1877,0.164,Europe,,,,,,,
Sudan,SDN,1877,0.038,Africa,,,,,,,
Sweden,SWE,1877,0.316,Europe,,,,,,,
Switzerland,CHE,1877,0.583,Europe,,,,,,,
Syria,SYR,1877,0.032,Asia,,,,,,,
Taiwan,TWN,1877,0.043,Asia,,,,,,,
Tajikistan,TJK,1877,0.033,Asia,,,,,,,
Thailand,THA,1877,0.025,Asia,,,,,,,
Tunisia,TUN,1877,0.02,Africa,,,,,,,
Turkey,TUR,1877,0.032,Asia,,,,,,,
United Kingdom,GBR,1877,0.363,Europe,,,,,,,
United States,USA,1877,0.333,North America,,,,,,,
Uruguay,URY,1877,0.19,South America,,,,,,,
Uzbekistan,UZB,1877,,Asia,,,,,,,
Venezuela,VEN,1877,0.118,South America,,,,,,,
World,OWID_WRL,1877,0.14883909,World,,,,,,,
Yemen,YEM,1877,0.032,Asia,,,,,,,
Zanzibar,OWID_ZAN,1877,,Africa,,,,,,,
Afghanistan,AFG,1876,0.019,Asia,,,,,,,
Africa,,1876,0.050625,World,,,,,,,
Argentina,ARG,1876,0.363,South America,,,,,,,
Asia,,1876,0.047923077,World,,,,,,,
Australia,AUS,1876,0.581,Oceania,,,,,,,
Austria,AUT,1876,0.213,Europe,,,,,,,
Azerbaijan,AZE,1876,0.033,Asia,,,,,,,
Bangladesh,BGD,1876,0.058,Asia,,,,,,,
Belarus,BLR,1876,0.033,Europe,,,,,,,
Belgium,BEL,1876,0.347,Europe,,,,,,,
Bolivia,BOL,1876,0.11,South America,,,,,,,
Bosnia and Herzegovina,BIH,1876,0.101,Europe,,,,,,,
Brazil,BRA,1876,0.196,South America,,,,,,,
Bulgaria,BGR,1876,0.101,Europe,,,,,,,
Canada,CAN,1876,0.405,North America,,,,,,,
Chile,CHL,1876,0.261,South America,,,,,,,
China,CHN,1876,0.043,Asia,,,,,,,
Colombia,COL,1876,0.265,South America,,,,,,,
Costa Rica,CRI,1876,0.235,North America,,,,,,,
Cuba,CUB,1876,0.052,North America,,,,,,,
Czechia,CZE,1876,0.213,Europe,,,,,,,
Denmark,DNK,1876,0.362,Europe,,,,,,,
Dominican Republic,DOM,1876,0.261,North America,,,,,,,
Ecuador,ECU,1876,0.176,South America,,,,,,,
Egypt,EGY,1876,0.038,Africa,,,,,,,
El Salvador,SLV,1876,0.069,North America,,,,,,,
Estonia,EST,1876,0.033,Europe,,,,,,,
Ethiopia,ETH,1876,0.01,Africa,,,,,,,
Europe,,1876,0.2243871,World,,,,,,,
Finland,FIN,1876,0.241,Europe,,,,,,,
France,FRA,1876,0.513,Europe,,,,,,,
Georgia,GEO,1876,0.033,Asia,,,,,,,
Germany,DEU,1876,0.231,Europe,,,,,,,
Greece,GRC,1876,0.395,Europe,,,,,,,
Guatemala,GTM,1876,0.108,North America,,,,,,,
Haiti,HTI,1876,0.098,North America,,,,,,,
Honduras,HND,1876,0.137,North America,,,,,,,
Hungary,HUN,1876,0.278,Europe,,,,,,,
India,IND,1876,0.058,Asia,,,,,,,
Indonesia,IDN,1876,0.019,Asia,,,,,,,
Iran,IRN,1876,,Asia,,,,,,,
Iraq,IRQ,1876,0.101,Asia,,,,,,,
Ireland,IRL,1876,0.363,Europe,,,,,,,
Israel,ISR,1876,0.101,Asia,,,,,,,
Italy,ITA,1876,0.242,Europe,,,,,,,
Japan,JPN,1876,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1876,0.033,Asia,,,,,,,
Kuwait,KWT,1876,,Asia,,,,,,,
Kyrgyzstan,KGZ,1876,0.033,Asia,,,,,,,
Laos,LAO,1876,0.025,Asia,,,,,,,
Latvia,LVA,1876,0.033,Europe,,,,,,,
Liberia,LBR,1876,0.223,Africa,,,,,,,
Lithuania,LTU,1876,0.033,Europe,,,,,,,
Luxembourg,LUX,1876,,Europe,,,,,,,
Madagascar,MDG,1876,0.025,Africa,,,,,,,
Mexico,MEX,1876,0.15,North America,,,,,,,
Moldova,MDA,1876,0.033,Europe,,,,,,,
Montenegro,MNE,1876,,Europe,,,,,,,
Morocco,MAR,1876,0.013,Africa,,,,,,,
Myanmar,MMR,1876,0.058,Asia,,,,,,,
Nepal,NPL,1876,0.006,Asia,,,,,,,
Netherlands,NLD,1876,0.38,Europe,,,,,,,
New Zealand,NZL,1876,0.522,Oceania,,,,,,,
Nicaragua,NIC,1876,0.178,North America,,,,,,,
North America,,1876,0.185,World,,,,,,,
North Korea,PRK,1876,0.016,Asia,,,,,,,
North Macedonia,MKD,1876,0.101,Europe,,,,,,,
Norway,NOR,1876,0.259,Europe,,,,,,,
Oceania,,1876,0.5515,World,,,,,,,
Oman,OMN,1876,,Asia,,,,,,,
Pakistan,PAK,1876,0.058,Asia,,,,,,,
Paraguay,PRY,1876,0.14,South America,,,,,,,
Peru,PER,1876,0.254,South America,,,,,,,
Portugal,PRT,1876,0.163,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1876,0.035,Asia,,,,,,,
Romania,ROU,1876,0.219,Europe,,,,,,,
Russia,RUS,1876,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1876,0.01,Asia,,,,,,,
Serbia,SRB,1876,0.119,Europe,,,,,,,
Singapore,SGP,1876,,Asia,,,,,,,
Slovakia,SVK,1876,0.278,Europe,,,,,,,
Slovenia,SVN,1876,0.213,Europe,,,,,,,
South America,,1876,0.2055,World,,,,,,,
South Korea,KOR,1876,0.016,Asia,,,,,,,
South Sudan,SSD,1876,0.038,Africa,,,,,,,
Spain,ESP,1876,0.164,Europe,,,,,,,
Sudan,SDN,1876,0.038,Africa,,,,,,,
Sweden,SWE,1876,0.316,Europe,,,,,,,
Switzerland,CHE,1876,0.583,Europe,,,,,,,
Syria,SYR,1876,0.101,Asia,,,,,,,
Taiwan,TWN,1876,0.043,Asia,,,,,,,
Tajikistan,TJK,1876,0.033,Asia,,,,,,,
Thailand,THA,1876,0.025,Asia,,,,,,,
Tunisia,TUN,1876,0.02,Africa,,,,,,,
Turkey,TUR,1876,0.101,Asia,,,,,,,
United Kingdom,GBR,1876,0.363,Europe,,,,,,,
United States,USA,1876,0.342,North America,,,,,,,
Uruguay,URY,1876,0.211,South America,,,,,,,
Uzbekistan,UZB,1876,,Asia,,,,,,,
Venezuela,VEN,1876,0.079,South America,,,,,,,
World,OWID_WRL,1876,0.15681818,World,,,,,,,
Yemen,YEM,1876,0.101,Asia,,,,,,,
Zanzibar,OWID_ZAN,1876,,Africa,,,,,,,
Afghanistan,AFG,1875,0.019,Asia,,,,,,,
Africa,,1875,0.050625,World,,,,,,,
Argentina,ARG,1875,0.363,South America,,,,,,,
Asia,,1875,0.03484,World,,,,,,,
Australia,AUS,1875,0.581,Oceania,,,,,,,
Austria,AUT,1875,0.213,Europe,,,,,,,
Azerbaijan,AZE,1875,0.033,Asia,,,,,,,
Bangladesh,BGD,1875,0.054,Asia,,,,,,,
Belarus,BLR,1875,0.033,Europe,,,,,,,
Belgium,BEL,1875,0.348,Europe,,,,,,,
Bolivia,BOL,1875,0.11,South America,,,,,,,
Bosnia and Herzegovina,BIH,1875,0.035,Europe,,,,,,,
Brazil,BRA,1875,0.196,South America,,,,,,,
Bulgaria,BGR,1875,0.035,Europe,,,,,,,
Canada,CAN,1875,0.405,North America,,,,,,,
Chile,CHL,1875,0.264,South America,,,,,,,
China,CHN,1875,0.043,Asia,,,,,,,
Colombia,COL,1875,0.267,South America,,,,,,,
Costa Rica,CRI,1875,0.284,North America,,,,,,,
Cuba,CUB,1875,0.052,North America,,,,,,,
Czechia,CZE,1875,0.213,Europe,,,,,,,
Denmark,DNK,1875,0.366,Europe,,,,,,,
Dominican Republic,DOM,1875,0.212,North America,,,,,,,
Ecuador,ECU,1875,0.139,South America,,,,,,,
Egypt,EGY,1875,0.038,Africa,,,,,,,
El Salvador,SLV,1875,,North America,,,,,,,
Estonia,EST,1875,0.033,Europe,,,,,,,
Ethiopia,ETH,1875,0.01,Africa,,,,,,,
Europe,,1875,0.2136129,World,,,,,,,
Finland,FIN,1875,0.241,Europe,,,,,,,
France,FRA,1875,0.513,Europe,,,,,,,
Georgia,GEO,1875,0.033,Asia,,,,,,,
Germany,DEU,1875,0.231,Europe,,,,,,,
Greece,GRC,1875,0.268,Europe,,,,,,,
Guatemala,GTM,1875,0.108,North America,,,,,,,
Haiti,HTI,1875,0.098,North America,,,,,,,
Honduras,HND,1875,0.075,North America,,,,,,,
Hungary,HUN,1875,0.271,Europe,,,,,,,
India,IND,1875,0.054,Asia,,,,,,,
Indonesia,IDN,1875,0.019,Asia,,,,,,,
Iran,IRN,1875,,Asia,,,,,,,
Iraq,IRQ,1875,0.035,Asia,,,,,,,
Ireland,IRL,1875,0.363,Europe,,,,,,,
Israel,ISR,1875,0.035,Asia,,,,,,,
Italy,ITA,1875,0.245,Europe,,,,,,,
Japan,JPN,1875,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1875,0.033,Asia,,,,,,,
Kuwait,KWT,1875,,Asia,,,,,,,
Laos,LAO,1875,0.025,Asia,,,,,,,
Latvia,LVA,1875,0.033,Europe,,,,,,,
Liberia,LBR,1875,0.223,Africa,,,,,,,
Lithuania,LTU,1875,0.033,Europe,,,,,,,
Luxembourg,LUX,1875,,Europe,,,,,,,
Madagascar,MDG,1875,0.025,Africa,,,,,,,
Mexico,MEX,1875,0.198,North America,,,,,,,
Moldova,MDA,1875,0.033,Europe,,,,,,,
Montenegro,MNE,1875,,Europe,,,,,,,
Morocco,MAR,1875,0.013,Africa,,,,,,,
Myanmar,MMR,1875,0.058,Asia,,,,,,,
Nepal,NPL,1875,0.006,Asia,,,,,,,
Netherlands,NLD,1875,0.379,Europe,,,,,,,
New Zealand,NZL,1875,0.523,Oceania,,,,,,,
Nicaragua,NIC,1875,0.178,North America,,,,,,,
North America,,1875,0.1954,World,,,,,,,
North Korea,PRK,1875,0.016,Asia,,,,,,,
North Macedonia,MKD,1875,0.035,Europe,,,,,,,
Norway,NOR,1875,0.257,Europe,,,,,,,
Oceania,,1875,0.552,World,,,,,,,
Oman,OMN,1875,,Asia,,,,,,,
Pakistan,PAK,1875,0.054,Asia,,,,,,,
Paraguay,PRY,1875,0.137,South America,,,,,,,
Peru,PER,1875,0.254,South America,,,,,,,
Portugal,PRT,1875,0.163,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1875,0.035,Asia,,,,,,,
Romania,ROU,1875,0.219,Europe,,,,,,,
Russia,RUS,1875,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1875,0.01,Asia,,,,,,,
Serbia,SRB,1875,0.119,Europe,,,,,,,
Singapore,SGP,1875,,Asia,,,,,,,
Slovakia,SVK,1875,0.271,Europe,,,,,,,
Slovenia,SVN,1875,0.213,Europe,,,,,,,
South America,,1875,0.2131,World,,,,,,,
South Korea,KOR,1875,0.016,Asia,,,,,,,
South Sudan,SSD,1875,0.038,Africa,,,,,,,
Spain,ESP,1875,0.165,Europe,,,,,,,
Sudan,SDN,1875,0.038,Africa,,,,,,,
Sweden,SWE,1875,0.316,Europe,,,,,,,
Switzerland,CHE,1875,0.582,Europe,,,,,,,
Syria,SYR,1875,0.035,Asia,,,,,,,
Taiwan,TWN,1875,0.043,Asia,,,,,,,
Tajikistan,TJK,1875,0.033,Asia,,,,,,,
Thailand,THA,1875,0.025,Asia,,,,,,,
Tunisia,TUN,1875,0.02,Africa,,,,,,,
Turkey,TUR,1875,0.035,Asia,,,,,,,
United Kingdom,GBR,1875,0.363,Europe,,,,,,,
United States,USA,1875,0.344,North America,,,,,,,
Uruguay,URY,1875,0.322,South America,,,,,,,
Uzbekistan,UZB,1875,,Asia,,,,,,,
Venezuela,VEN,1875,0.079,South America,,,,,,,
World,OWID_WRL,1875,0.15217441,World,,,,,,,
Yemen,YEM,1875,0.035,Asia,,,,,,,
Zanzibar,OWID_ZAN,1875,,Africa,,,,,,,
Afghanistan,AFG,1874,0.019,Asia,,,,,,,
Africa,,1874,0.0505,World,,,,,,,
Argentina,ARG,1874,0.363,South America,,,,,,,
Asia,,1874,0.03484,World,,,,,,,
Australia,AUS,1874,0.581,Oceania,,,,,,,
Austria,AUT,1874,0.216,Europe,,,,,,,
Azerbaijan,AZE,1874,0.033,Asia,,,,,,,
Bangladesh,BGD,1874,0.054,Asia,,,,,,,
Belarus,BLR,1874,0.033,Europe,,,,,,,
Belgium,BEL,1874,0.348,Europe,,,,,,,
Bolivia,BOL,1874,0.121,South America,,,,,,,
Bosnia and Herzegovina,BIH,1874,0.035,Europe,,,,,,,
Brazil,BRA,1874,0.196,South America,,,,,,,
Bulgaria,BGR,1874,0.035,Europe,,,,,,,
Canada,CAN,1874,0.405,North America,,,,,,,
Chile,CHL,1874,0.264,South America,,,,,,,
China,CHN,1874,0.043,Asia,,,,,,,
Colombia,COL,1874,0.267,South America,,,,,,,
Costa Rica,CRI,1874,0.284,North America,,,,,,,
Cuba,CUB,1874,0.052,North America,,,,,,,
Czechia,CZE,1874,0.216,Europe,,,,,,,
Denmark,DNK,1874,0.366,Europe,,,,,,,
Dominican Republic,DOM,1874,0.217,North America,,,,,,,
Ecuador,ECU,1874,0.131,South America,,,,,,,
Egypt,EGY,1874,0.038,Africa,,,,,,,
El Salvador,SLV,1874,,North America,,,,,,,
Estonia,EST,1874,0.033,Europe,,,,,,,
Ethiopia,ETH,1874,0.01,Africa,,,,,,,
Europe,,1874,0.21367742,World,,,,,,,
Finland,FIN,1874,0.241,Europe,,,,,,,
France,FRA,1874,0.513,Europe,,,,,,,
Georgia,GEO,1874,0.033,Asia,,,,,,,
Germany,DEU,1874,0.232,Europe,,,,,,,
Greece,GRC,1874,0.246,Europe,,,,,,,
Guatemala,GTM,1874,0.108,North America,,,,,,,
Haiti,HTI,1874,0.098,North America,,,,,,,
Honduras,HND,1874,0.073,North America,,,,,,,
Hungary,HUN,1874,0.266,Europe,,,,,,,
India,IND,1874,0.054,Asia,,,,,,,
Indonesia,IDN,1874,0.019,Asia,,,,,,,
Iran,IRN,1874,,Asia,,,,,,,
Iraq,IRQ,1874,0.035,Asia,,,,,,,
Ireland,IRL,1874,0.366,Europe,,,,,,,
Israel,ISR,1874,0.035,Asia,,,,,,,
Italy,ITA,1874,0.239,Europe,,,,,,,
Japan,JPN,1874,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1874,0.033,Asia,,,,,,,
Kuwait,KWT,1874,,Asia,,,,,,,
Laos,LAO,1874,0.025,Asia,,,,,,,
Latvia,LVA,1874,0.033,Europe,,,,,,,
Liberia,LBR,1874,0.222,Africa,,,,,,,
Lithuania,LTU,1874,0.033,Europe,,,,,,,
Luxembourg,LUX,1874,,Europe,,,,,,,
Madagascar,MDG,1874,0.025,Africa,,,,,,,
Mexico,MEX,1874,0.198,North America,,,,,,,
Moldova,MDA,1874,0.033,Europe,,,,,,,
Montenegro,MNE,1874,,Europe,,,,,,,
Morocco,MAR,1874,0.013,Africa,,,,,,,
Myanmar,MMR,1874,0.058,Asia,,,,,,,
Nepal,NPL,1874,0.006,Asia,,,,,,,
Netherlands,NLD,1874,0.378,Europe,,,,,,,
New Zealand,NZL,1874,0.523,Oceania,,,,,,,
Nicaragua,NIC,1874,0.178,North America,,,,,,,
North America,,1874,0.1955,World,,,,,,,
North Korea,PRK,1874,0.016,Asia,,,,,,,
North Macedonia,MKD,1874,0.035,Europe,,,,,,,
Norway,NOR,1874,0.257,Europe,,,,,,,
Oceania,,1874,0.552,World,,,,,,,
Oman,OMN,1874,,Asia,,,,,,,
Pakistan,PAK,1874,0.054,Asia,,,,,,,
Paraguay,PRY,1874,0.142,South America,,,,,,,
Peru,PER,1874,0.254,South America,,,,,,,
Portugal,PRT,1874,0.162,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1874,0.035,Asia,,,,,,,
Romania,ROU,1874,0.219,Europe,,,,,,,
Russia,RUS,1874,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1874,0.01,Asia,,,,,,,
Serbia,SRB,1874,0.117,Europe,,,,,,,
Singapore,SGP,1874,,Asia,,,,,,,
Slovakia,SVK,1874,0.266,Europe,,,,,,,
Slovenia,SVN,1874,0.216,Europe,,,,,,,
South America,,1874,0.2139,World,,,,,,,
South Korea,KOR,1874,0.016,Asia,,,,,,,
South Sudan,SSD,1874,0.038,Africa,,,,,,,
Spain,ESP,1874,0.195,Europe,,,,,,,
Sudan,SDN,1874,0.038,Africa,,,,,,,
Sweden,SWE,1874,0.315,Europe,,,,,,,
Switzerland,CHE,1874,0.581,Europe,,,,,,,
Syria,SYR,1874,0.035,Asia,,,,,,,
Taiwan,TWN,1874,0.043,Asia,,,,,,,
Tajikistan,TJK,1874,0.033,Asia,,,,,,,
Thailand,THA,1874,0.025,Asia,,,,,,,
Tunisia,TUN,1874,0.02,Africa,,,,,,,
Turkey,TUR,1874,0.035,Asia,,,,,,,
United Kingdom,GBR,1874,0.366,Europe,,,,,,,
United States,USA,1874,0.342,North America,,,,,,,
Uruguay,URY,1874,0.322,South America,,,,,,,
Uzbekistan,UZB,1874,,Asia,,,,,,,
Venezuela,VEN,1874,0.079,South America,,,,,,,
World,OWID_WRL,1874,0.1522907,World,,,,,,,
Yemen,YEM,1874,0.035,Asia,,,,,,,
Zanzibar,OWID_ZAN,1874,,Africa,,,,,,,
Afghanistan,AFG,1873,0.019,Asia,,,,,,,
Africa,,1873,0.05075,World,,,,,,,
Argentina,ARG,1873,0.359,South America,,,,,,,
Asia,,1873,0.03484,World,,,,,,,
Australia,AUS,1873,0.581,Oceania,,,,,,,
Austria,AUT,1873,0.216,Europe,,,,,,,
Azerbaijan,AZE,1873,0.033,Asia,,,,,,,
Bangladesh,BGD,1873,0.054,Asia,,,,,,,
Belarus,BLR,1873,0.033,Europe,,,,,,,
Belgium,BEL,1873,0.348,Europe,,,,,,,
Bolivia,BOL,1873,0.197,South America,,,,,,,
Bosnia and Herzegovina,BIH,1873,0.035,Europe,,,,,,,
Brazil,BRA,1873,0.196,South America,,,,,,,
Bulgaria,BGR,1873,0.035,Europe,,,,,,,
Canada,CAN,1873,0.404,North America,,,,,,,
Chile,CHL,1873,0.24,South America,,,,,,,
China,CHN,1873,0.043,Asia,,,,,,,
Colombia,COL,1873,0.261,South America,,,,,,,
Costa Rica,CRI,1873,0.284,North America,,,,,,,
Cuba,CUB,1873,0.052,North America,,,,,,,
Czechia,CZE,1873,0.216,Europe,,,,,,,
Denmark,DNK,1873,0.366,Europe,,,,,,,
Dominican Republic,DOM,1873,0.173,North America,,,,,,,
Ecuador,ECU,1873,0.131,South America,,,,,,,
Egypt,EGY,1873,0.038,Africa,,,,,,,
El Salvador,SLV,1873,,North America,,,,,,,
Estonia,EST,1873,0.033,Europe,,,,,,,
Ethiopia,ETH,1873,0.01,Africa,,,,,,,
Europe,,1873,0.21390322,World,,,,,,,
Finland,FIN,1873,0.241,Europe,,,,,,,
France,FRA,1873,0.485,Europe,,,,,,,
Georgia,GEO,1873,0.033,Asia,,,,,,,
Germany,DEU,1873,0.233,Europe,,,,,,,
Greece,GRC,1873,0.269,Europe,,,,,,,
Guatemala,GTM,1873,0.082,North America,,,,,,,
Haiti,HTI,1873,0.098,North America,,,,,,,
Honduras,HND,1873,0.06,North America,,,,,,,
Hungary,HUN,1873,0.266,Europe,,,,,,,
India,IND,1873,0.054,Asia,,,,,,,
Indonesia,IDN,1873,0.019,Asia,,,,,,,
Iran,IRN,1873,,Asia,,,,,,,
Iraq,IRQ,1873,0.035,Asia,,,,,,,
Ireland,IRL,1873,0.351,Europe,,,,,,,
Israel,ISR,1873,0.035,Asia,,,,,,,
Italy,ITA,1873,0.242,Europe,,,,,,,
Japan,JPN,1873,0.087,Asia,,,,,,,
Kazakhstan,KAZ,1873,0.033,Asia,,,,,,,
Kuwait,KWT,1873,,Asia,,,,,,,
Laos,LAO,1873,0.025,Asia,,,,,,,
Latvia,LVA,1873,0.033,Europe,,,,,,,
Liberia,LBR,1873,0.224,Africa,,,,,,,
Lithuania,LTU,1873,0.033,Europe,,,,,,,
Luxembourg,LUX,1873,,Europe,,,,,,,
Madagascar,MDG,1873,0.025,Africa,,,,,,,
Mexico,MEX,1873,0.198,North America,,,,,,,
Moldova,MDA,1873,0.033,Europe,,,,,,,
Montenegro,MNE,1873,,Europe,,,,,,,
Morocco,MAR,1873,0.013,Africa,,,,,,,
Myanmar,MMR,1873,0.058,Asia,,,,,,,
Nepal,NPL,1873,0.006,Asia,,,,,,,
Netherlands,NLD,1873,0.375,Europe,,,,,,,
New Zealand,NZL,1873,0.523,Oceania,,,,,,,
Nicaragua,NIC,1873,0.178,North America,,,,,,,
North America,,1873,0.187,World,,,,,,,
North Korea,PRK,1873,0.016,Asia,,,,,,,
North Macedonia,MKD,1873,0.035,Europe,,,,,,,
Norway,NOR,1873,0.257,Europe,,,,,,,
Oceania,,1873,0.552,World,,,,,,,
Oman,OMN,1873,,Asia,,,,,,,
Pakistan,PAK,1873,0.054,Asia,,,,,,,
Paraguay,PRY,1873,0.143,South America,,,,,,,
Peru,PER,1873,0.254,South America,,,,,,,
Portugal,PRT,1873,0.162,Europe,,,,,,,
Republic of Vietnam,OWID_RVN,1873,0.035,Asia,,,,,,,
Romania,ROU,1873,0.219,Europe,,,,,,,
Russia,RUS,1873,0.033,Europe,,,,,,,
Saudi Arabia,SAU,1873,0.01,Asia,,,,,,,
Serbia,SRB,1873,0.117,Europe,,,,,,,
Singapore,SGP,1873,,Asia,,,,,,,
Slovakia,SVK,1873,0.266,Europe,,,,,,,
Slovenia,SVN,1873,0.216,Europe,,,,,,,
South America,,1873,0.2182,World,,,,,,,
South Korea,KOR,1873,0.016,Asia,,,,,,,
South Sudan,SSD,1873,0.038,Africa,,,,,,,
Spain,ESP,1873,0.273,Europe,,,,,,,
Sudan,SDN,1873,0.038,Africa,,,,,,,
Sweden,SWE,1873,0.315,Europe,,,,,,,
Switzerland,CHE,1873,0.544,Europe,,,,,,,
Syria,SYR,1873,0.035,Asia,,,,,,,
Taiwan,TWN,1873,0.043,Asia,,,,,,,
Tajikistan,TJK,1873,0.033,Asia,,,,,,,
Thailand,THA,1873,0.025,Asia,,,,,,,
Tunisia,TUN,1873,0.02,Africa,,,,,,,
Turkey,TUR,1873,0.035,Asia,,,,,,,
United Kingdom,GBR,1873,0.351,Europe,,,,,,,
United States,USA,1873,0.341,North America,,,,,,,
Uruguay,URY,1873,0.322,South America,,,,,,,
Uzbekistan,UZB,1873,,Asia,,,,,,,
Venezuela,VEN,1873,0.079,South America,,,,,,,
World,OWID_WRL,1873,0.15190698,World,,,,,,,
